year_quarter,quarter_start,quarter_end,grand_total_mv_usd_bn,govt_total_mv_usd_bn,govt_bonds_mv_usd_bn,govt_loans_mv_usd_bn,bcra_total_mv_usd_bn,bcra_oi_mv_usd_bn,banks_total_mv_usd_bn,banks_oi_mv_usd_bn,private_total_mv_usd_bn,private_bonds_mv_usd_bn,private_oi_mv_usd_bn,private_fdi_mv_usd_bn
2016Q2,2016-04-01,2016-06-30,240.109148267486,94.27732470841373,63.0097854894037,28.144837365490204,20.07761396219758,17.9479436386552,10.95526414066981,2.04274272786,114.79894545620488,15.373345195585003,23.974280748479885,75.45131951214
2016Q3,2016-07-01,2016-09-30,244.55641072251962,100.09470543819543,68.95269521330107,28.10767585507845,18.330903704096016,16.34726935951809,11.384765473125,2.1982293112800004,114.74603610710317,17.71910587165934,23.15546024211692,73.8714699933269
2016Q4,2016-10-01,2016-12-31,243.70568571866914,107.81144913131942,76.41764751180892,28.41230848314672,13.050783054902556,12.34766987970684,11.088123501242336,2.1697581548173246,111.75533003120483,18.649595213212052,22.742581517433912,70.36315330055889
2017Q1,2017-01-01,2017-03-31,269.03937362009196,122.38643037901076,90.81418120403058,28.563859174980166,13.416590786813877,12.462690786813875,12.613655430039424,2.3322355131947288,120.6226970242279,25.65590616874627,23.212126446519573,71.75466440896206
2017Q2,2017-04-01,2017-06-30,275.3227178700485,126.21927743912063,94.68068143596956,28.711406003151072,14.03656827041904,12.671000592616828,14.467718920868844,2.4593707233116566,120.59915323964,26.284227550733767,23.78029421680839,70.53463147209783
2017Q3,2017-07-01,2017-09-30,299.1464519121489,136.93898808913653,101.04175575334793,32.35127303887149,14.960063231909285,12.906737253031451,18.242429129663627,3.283888387326574,129.00497146143942,28.12692220197519,25.34961981678,75.52842944268423
2017Q4,2017-10-01,2017-12-31,319.7908174992783,145.2338297185588,107.58514009451353,34.1973796240453,18.37000507034735,13.16111734144279,20.577122810439878,3.5071494923884905,135.60985989993227,31.427463346504794,28.23909445177261,75.9433021016549
2018Q1,2018-01-01,2018-03-31,331.35480855043716,150.40688315630123,112.45677316874018,35.117829987561024,23.124768169093983,13.574730950763321,21.64619314509977,4.081021580376602,136.17696407994217,30.73756441073951,30.333203885208263,75.1061957839944
2018Q2,2018-04-01,2018-06-30,307.8397990007715,146.58315210677043,97.04433486508012,47.95566724169031,20.3852624808,15.4455024808,15.089925546978378,4.544983698118961,125.7814588662227,24.32514978667559,33.349602935445475,68.10670614410165
2018Q3,2018-07-01,2018-09-30,288.4706314554171,140.98343846414372,91.00739100585541,48.705325121253466,16.527676621561973,15.045400659999999,12.19188353955354,3.8491605679675858,118.76763283015785,22.64723018112734,35.535066245888736,60.58533640314177
2018Q4,2018-10-01,2018-12-31,311.89067087068247,149.54733149626537,87.20662208832474,61.04203552892149,23.746344038652555,23.746344038652555,12.225188128146588,3.677451697114126,126.37180720761799,21.2137151316927,36.333107531466204,68.82498454445908
2019Q1,2019-01-01,2019-03-31,315.7052700195005,148.50860548306872,86.31639565927892,60.9997829137798,24.2175309904764,24.2175309904764,10.616268885369061,3.7994100564432243,132.36286466058633,23.10381077570232,37.84248000811445,71.41657387676955
2019Q2,2019-04-01,2019-06-30,324.87044155997773,151.9164376809,79.65729352848473,71.08338050963593,23.777567192084863,23.777567192084863,11.357965506945064,3.487057385101405,137.81847118004785,24.37191544987569,39.813010512599085,73.63354521757306
2019Q3,2019-07-01,2019-09-30,271.72386945259154,117.5081254858908,43.87525623834695,73.06734841413021,22.986645986074326,22.986645986074326,8.817822764905246,3.4653530072986882,122.41127521572113,16.62858784017244,39.785906222253736,65.99678115329496
2019Q4,2019-10-01,2019-12-31,284.02556757862817,125.24741986743676,50.675561632753116,74.01771235555259,24.503012407366956,24.503012407366956,9.71790912214306,3.3215336839469067,124.55722618168136,18.93422008101752,39.328237497002604,66.29476860366123
2020Q1,2020-01-01,2020-03-31,266.4134018939361,106.18092513050648,32.885680751566,73.0897143789405,23.159015248891443,23.159015248891443,9.324363882594703,2.960434390108842,127.74909763194351,15.86649524161238,30.462682189,81.41992020133114
2020Q2,2020-04-01,2020-06-30,270.92867084567047,114.64476826259302,40.24380707290534,74.24177062580729,23.720935651060504,23.720935651060504,8.982331117660198,2.4007951742246827,123.58063581435673,16.518544380336802,29.003321173,78.05877026101992
2020Q3,2020-07-01,2020-09-30,271.9286644420623,116.16954815081039,40.803140053982446,75.2212903896827,24.518173281129798,24.518173281129798,9.818080122466366,2.914974296028881,121.42286288765578,15.878600727234918,27.291420142,78.25284201842085
2020Q4,2020-10-01,2020-12-31,276.6644453750505,119.40815828797712,41.803267937301854,77.45977264353004,25.35893297253921,25.35893297253921,8.833027215065352,2.0163819240596594,123.0643268994688,15.784431362417553,27.415231164,79.86466437305124
2021Q1,2021-01-01,2021-03-31,275.6759689483808,115.85920790921692,39.45067472302916,76.26341547904254,25.230304357965863,25.230304357965863,8.39949308030919,1.729539761917704,126.18696360088882,15.817341994690818,27.046828000000005,83.32279360619799
2021Q2,2021-04-01,2021-06-30,283.15713272071054,116.26684388016407,39.66798351941424,76.4537426536046,25.5398751529216,25.5398751529216,9.308069062346554,2.166862515891596,132.0423446252783,16.814586650015535,28.116202,87.11155597526279
2021Q3,2021-07-01,2021-09-30,290.142145694968,115.94436330059828,42.16795237439452,73.58657422728304,29.852618487780532,29.852618487780532,10.257242249193006,2.188163224793639,134.08792165739615,17.021155047608772,27.447767,89.61899960978738
2021Q4,2021-10-01,2021-12-31,294.5040971726911,116.83169879676797,42.8282961355094,73.60621549663317,30.501048755000095,30.501048755000095,10.238622314510437,1.7676043211678831,136.93272730641266,18.02954946526978,25.85322600000001,93.04995184114286
2022Q1,2022-01-01,2022-03-31,305.6176830489791,120.39020446168229,41.397610010410254,78.70879260577773,30.520306341224337,30.520306341224337,11.078431843092824,2.0830668608187364,143.6287404029796,17.205079908906363,27.047010999999994,99.37664949407323
2022Q2,2022-04-01,2022-06-30,302.3298106631863,111.91792001206828,33.881822317880456,77.72590145049364,29.143394613226718,29.143394613226718,11.170335278625407,1.9427950565028147,150.09816075926597,18.60334957437881,28.256775,103.23803618488715
2022Q3,2022-07-01,2022-09-30,302.05143492697306,103.48390907173436,31.080841796106878,72.06010178795276,27.76424031148032,27.76424031148032,11.849694577943813,2.091072803176866,158.95359096581456,16.75655393982342,32.05974499999999,110.13729202599116
2022Q4,2022-10-01,2022-12-31,308.9395457402364,111.84252241099026,29.72398809605837,81.77928710651948,28.59831462789796,28.59831462789796,11.97156877233752,2.0904773037397186,156.52713992901064,17.448527459228252,30.827209000000003,108.25140346978239
2023Q1,2023-01-01,2023-03-31,345.9863410798292,110.84407156680467,27.69401445668846,82.80074198049921,28.744285318121975,28.744285318121975,12.510066883183635,2.098891684367019,193.8879173117189,17.78394993740462,30.48159,145.62237737431423
2023Q2,2023-04-01,2023-06-30,349.8900646422561,109.76728635178378,31.597004600108807,77.69930258017627,27.671644795313828,27.671644795313828,12.645448136155148,1.9456259433135281,199.80568535900332,19.9444756194518,32.879239,146.98197073955154
2023Q3,2023-07-01,2023-09-30,351.57610424550694,109.97275959385178,28.10259151837161,81.35172710313513,27.486522605571018,27.486522605571018,12.596238611712549,2.0139587746919134,201.5205834343716,18.18126615643472,35.262492,148.07682527793685
2023Q4,2023-10-01,2023-12-31,337.09824919537766,112.30297379393079,31.113240809709122,80.33125876152403,27.265637892780955,27.265637892780955,9.643193743782563,1.4884199339677147,187.88644376488335,18.695333734796968,37.636569,131.55454103008643
2024Q1,2024-01-01,2024-03-31,361.13593269452645,115.1568324060616,33.84693104559943,80.42219851785947,25.864787561213078,25.116354238502566,12.74252558022607,1.629674788233074,207.37178714702574,20.541061747254382,36.614937,150.21578839977138
2024Q2,2024-04-01,2024-06-30,371.1599443728078,114.250218868139,34.5229882750103,78.84851223898437,26.776098484927083,24.576020270840363,12.46479858066189,1.302711839868386,217.66882843907985,20.937439612428975,34.798244999999994,161.93314382665088
2024Q3,2024-07-01,2024-09-30,388.3723121486956,120.33085623289881,38.53105118237872,79.98734850351605,27.79052875438948,25.403824250339067,13.032115487840823,1.377884806183682,227.21881167356648,22.663105291497786,33.607743,170.94796338206876
2024Q4,2024-10-01,2024-12-31,403.49012240154696,126.68233300518656,44.56097790533566,80.43175052656038,26.73259157248032,24.49673363814227,14.570045485894656,1.3799206566585958,235.50515233798544,29.528020057421358,33.351155,172.6259772805641
2025Q1,2025-01-01,2025-03-31,413.0990387194556,129.50208458242494,47.06863763869478,80.67967756166682,27.944597017315985,25.658409608373145,14.6488264602008,1.682208560586661,241.00353065951384,28.053849701082772,34.416876,178.5328049584311
2025Q2,2025-04-01,2025-06-30,435.9151880122339,149.3036410757,50.42244661768159,96.95275744528524,30.252209897267598,28.184874228411793,14.727329403311952,1.8584633986590362,241.63200763595438,27.148497983116798,35.250285000000005,179.23322465283755
2025Q3,2025-07-01,2025-09-30,436.9220712076718,153.50923494921187,51.764801045011524,99.87201832043651,29.94117535882369,28.28209735579624,14.563316775513359,3.205607456932918,238.9083441241229,23.366102628281457,39.297503,176.24473849584146
2025Q4,2025-10-01,2025-12-31,451.73033446213316,161.359751441635,58.66910850717966,100.7601447752022,32.54290125360732,31.030831927195717,16.360722689888046,3.5483195861743972,241.4669590770028,31.63100072929772,36.02917,173.80678834770504
2026Q1,2026-01-01,2026-03-31,472.85406471639135,163.2563622535364,61.05878364145015,99.94924755191919,34.88140042143051,33.551145282769106,17.768552629111223,3.682191610851884,256.9477494123132,31.82969570132991,35.283308999999996,189.8347447109833
