date,emp_total_yoy_pct,emp_total_mom_pct,emp_industry_yoy_pct,emp_construction_yoy_pct,emp_services_yoy_pct
2016-03-01,1.3395403552450391,-0.01960247681683791,,,
2016-04-01,0.9112146726706349,-0.24172209876416328,-1.3251844640057242,-10.824355992185708,0.695987438120893
2016-05-01,0.7856321373968855,-0.008758315580637,,,
2016-06-01,0.4878678418469784,0.29633359884388977,,,
2016-07-01,0.1153316404184368,-0.06156699407404709,-2.6198413433342616,-10.855878813316144,-0.30147634554457126
2016-08-01,0.09576013239964709,0.17060725210436,,,
2016-09-01,0.1511732955552958,0.17970822270094722,,,
2016-10-01,0.1252095834473721,0.3408639503269528,-3.0253757121050495,-5.834570801657835,-0.41609547114078715
2016-11-01,0.3360898480636587,0.3421226987730952,,,
2016-12-01,0.710319598474296,0.18074916676942276,,,
2017-01-01,1.124867526190898,-0.05801230287113546,-2.6583101207056647,3.542709356066953,0.24052946345940462
2017-02-01,1.1122336675423394,-0.012225861507864089,,,
2017-03-01,1.2259259262356048,0.09281712669857445,,,
2017-04-01,1.1378853889337348,-0.32848615951608373,-2.088707520554922,8.537912274736481,0.6830872863483162
2017-05-01,1.4820535614975316,0.33150787438931406,,,
2017-06-01,1.528970793243145,0.3427026479668527,,,
2017-07-01,1.7663645653370308,0.17210780242067347,-1.6831361485977858,11.252333125944357,1.6302972017418815
2017-08-01,1.889094306287209,0.29141251749222885,,,
2017-09-01,2.0992986144032777,0.38638594810029847,,,
2017-10-01,2.2325424493414125,0.4718129548273664,-1.0975622372380145,11.788450448966149,1.8619612830073962
2017-11-01,2.2154539337504,0.3253501732436437,,,
2017-12-01,2.337452988926536,0.3003197040494676,,,
2018-01-01,2.2943866763073695,-0.10007054020493289,-0.9428128109986611,9.490869227353471,1.498832978980591
2018-02-01,2.056213100913795,-0.24502891586866138,,,
2018-03-01,1.985214405980651,0.02318433147470156,,,
2018-04-01,2.0765234267691612,-0.23924863246580497,-1.4373966650859327,6.314249016545315,1.2347585710127618
2018-05-01,1.602307502530076,-0.13460124786235372,,,
2018-06-01,1.1209025827364938,-0.1327341005431415,,,
2018-07-01,0.3599845189154127,-0.5816707376346875,-2.5539820583707407,1.4488403878832878,-0.02836057233625011
2018-08-01,0.22013650954342268,0.15166006072464544,,,
2018-09-01,-0.3956559059501874,-0.23042797012629013,,,
2018-10-01,-0.9883006024067553,-0.12599317132744314,-4.148257458294147,-2.74028845141594,-1.0238611900429961
2018-11-01,-1.3941344298686653,-0.08586810803004052,,,
2018-12-01,-1.6799999870835025,0.00954180138370564,,,
2019-01-01,-1.6916385195605343,-0.11189609526309763,-4.737185469549821,-1.4027683605078778,-1.6041073758853108
2019-02-01,-1.4251640238796992,0.025366757612155233,,,
2019-03-01,-1.6920234096133302,-0.24759598751343814,,,
2019-04-01,-1.6172120736832274,-0.16333175021430169,-4.821671228779678,-2.2415767229621686,-2.066492160825373
2019-05-01,-1.562292069487059,-0.07885360913283401,,,
2019-06-01,-1.4978644206894876,-0.06737080360121883,,,
2019-07-01,-0.8432309201482524,0.07905167736901308,-4.034398591235922,-3.2704820161800097,-1.5047809830721515
2019-08-01,-0.7735597597846144,0.22203026775664547,,,
2019-09-01,-0.5583244481489058,-0.014014533590367417,,,
2019-10-01,-0.354770003757654,0.07844624359911734,-3.831670102815854,-8.279952807213132,-1.3643887605458427
2019-11-01,-0.2493596235964679,0.019826731819327925,,,
2019-12-01,-0.1257229975542007,0.13349932460058334,,,
2020-01-01,-0.3825234712377279,-0.36873212119455934,-3.286866265312949,-16.346887184540893,-1.4590726320172553
2020-02-01,-0.5073051047555621,-0.09992580240999471,,,
2020-03-01,-0.8394128262299572,-0.5805706209079942,,,
2020-04-01,-2.30149226907036,-1.635379712515006,-3.3791393881121734,-28.052671693270923,-4.214360517422378
2020-05-01,-2.9901306479926726,-0.7831584943228109,,,
2020-06-01,-2.751347105535973,0.17860692388071975,,,
2020-07-01,-2.638418808256726,0.19526672573078052,-1.8779945648566998,-26.94219458581698,-4.456639687927533
2020-08-01,-2.5274358594097546,0.33627385667949206,,,
2020-09-01,-2.231482504633664,0.28957025552727167,,,
2020-10-01,-2.0738777950401466,0.23977460226571878,0.4268464600985844,-17.725113114162106,-4.146856250316944
2020-11-01,-1.8784903421878218,0.2193916562728715,,,
2020-12-01,-1.899333796125613,0.1122284739167867,,,
2021-01-01,-1.6225111791475788,-0.08759041875461282,1.8405597280444885,-7.539771970620468,-3.28949588245403
2021-02-01,-1.2222139441021906,0.30656682066303453,,,
2021-03-01,-0.18562561681700895,0.4627512039140358,,,
2021-04-01,1.7139805919871964,0.236635661818263,3.827757961828482,12.548179358885347,0.5603554986673309
2021-05-01,2.614593907819196,0.09534422570391943,,,
2021-06-01,2.748171610381589,0.3090136004477495,,,
2021-07-01,2.749049379674373,0.19612268576427727,3.404752827997659,18.813473562470627,1.161990092310683
2021-08-01,3.046015704144356,0.6262667533351918,,,
2021-09-01,3.3409993667873783,0.5766632067366606,,,
2021-10-01,3.538677354102804,0.43152034706925857,3.2237260115375754,17.997177183379808,2.6278666508501303
2021-11-01,3.9254796892638,0.5937937223576384,,,
2021-12-01,4.492185077582711,0.6581402126204949,,,
2022-01-01,4.566394572886567,-0.01663344255481425,3.749975411819939,16.679546304374917,3.6220979767965344
2022-02-01,4.595293383761545,0.33428835123612277,,,
2022-03-01,4.560492748194855,0.42932553551568997,,,
2022-04-01,4.500725752075141,0.17934019144321134,4.154026604564387,16.976070194097304,4.082817901253777
2022-05-01,4.866095212591359,0.44531100016149683,,,
2022-06-01,5.1696944219330465,0.5994195429709359,,,
2022-07-01,5.520867510653016,0.5306884756025809,4.905542733216728,15.854993992304056,4.795030585061633
2022-08-01,5.248569477248721,0.36659930373821314,,,
2022-09-01,5.209178896950473,0.5390211452069638,,,
2022-10-01,5.196663464133189,0.41957325311015037,4.747177056054697,14.498546158259673,3.8813384088952407
2022-11-01,5.285061429702753,0.6783238435721151,,,
2022-12-01,4.9882282705005165,0.3743518636087684,,,
2023-01-01,5.110508870693331,0.0998179565529389,4.324594347741506,13.247826726867885,3.0188920292741894
2023-02-01,4.958101546817484,0.18880641470193638,,,
2023-03-01,4.7241003716001595,0.205421140759543,,,
2023-04-01,4.492459407813687,-0.04224814238917851,3.5595465656129033,10.737429735854542,2.566061569499145
2023-05-01,4.589189436780061,0.5382945311995124,,,
2023-06-01,4.371234223253273,0.3897786796538627,,,
2023-07-01,4.077656536674579,0.2479135599615656,3.0884726227117465,6.1208950619309865,2.0972290124319004
2023-08-01,4.05186686370218,0.341729203281238,,,
2023-09-01,3.5857253466120786,0.0886168107535612,,,
2023-10-01,3.2768064750280157,0.12009664906551532,2.012834745616243,-2.5152879225411873,1.3851461415481214
2023-11-01,2.6899232081440294,0.10620677664860967,,,
2023-12-01,2.462960525577018,0.1525069985218952,,,
2024-01-01,1.8601640519485096,-0.489075990738419,0.17699534597059863,-14.441549403535392,-0.035981627988457277
2024-02-01,1.6620001509676685,-0.006105942828005251,,,
2024-03-01,1.0558006897134264,-0.39209289811513726,,,
2024-04-01,0.7628031832578763,-0.33206200606938907,-1.8480186553766376,-20.458510712541,-1.3697344650215548
2024-05-01,0.11365393232318777,-0.10940835640755875,,,
2024-06-01,-0.33309805755840083,-0.058205502595898295,,,
2024-07-01,-0.5851740573210362,-0.005631925472915356,-2.7977641765533856,-19.52925264321177,-2.0581188855075316
2024-08-01,-0.7149116827981361,0.21078195713701842,,,
2024-09-01,-0.6915510495697386,0.11216650494514369,,,
2024-10-01,-0.7365483687068131,0.07473156695450012,-2.0832840821871645,-14.46525263877817,-1.5879670319146943
2024-11-01,-0.7871377128116586,0.055187924710375924,,,
2024-12-01,-3.6702431542892766,-2.7579043256592994,,,
2025-01-01,-3.4159715881115216,-0.2264074309064057,-1.514738012793715,-3.953783509650488,-0.8182502906608158
2025-02-01,-3.422533743388023,-0.012899772721974845,,,
2025-03-01,-3.188903987023173,-0.15113222716118813,,,
2025-04-01,-2.9718138202896927,-0.10856562840020345,-0.8740312773109604,1.5127156368140549,0.036440678493088186
2025-05-01,-2.834239281128792,0.032224736541586196,,,
2025-06-01,-2.7129400782784696,0.06655922846035,,,
2025-07-01,-2.762006448275267,-0.056063716355359006,-1.2491615958366675,1.6108287043679725,-0.189423348555795
2025-08-01,-3.008722401781494,-0.043476668726216694,,,
2025-09-01,-3.033497254969464,0.08659447116119434,,,
2025-10-01,-3.179679879916386,-0.07613689315467687,,,
2025-11-01,-3.171069933278192,0.06408553863932465,,,
2025-12-01,-0.09428096408360398,0.33201319285516284,,,
2026-01-01,-0.15708556668243556,-0.2891289736932423,,,
2026-02-01,-0.08605095547827846,0.05823742144335231,,,
